rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
23,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,402677,4,8,NGA,2024-06-06,1kW728xFsRBvunN1yiTsNf,59,160885,True,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
24,spotify:track:2yskKhqtDAHJ73obmJh8tf,Fireboy DML,everyday,YBNL Nation / EMPIRE,394248,10,5,NGA,2024-06-06,2yskKhqtDAHJ73obmJh8tf,59,166350,False,afrobeats,2024-05-02,https://i.scdn.co/image/ab67616d0000b273e9de47f58d1914ef8e0c61d1,https://i.scdn.co/image/ab6761610000e5eb833675081693a864702b2084
25,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,390084,5,58,NGA,2024-06-06,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
26,spotify:track:3tEzyNbV0BS9AS0HRSsy3Q,Shallipopi,High Tension,Dvpper Digital,381384,2,8,NGA,2024-06-06,3tEzyNbV0BS9AS0HRSsy3Q,58,180287,False,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
27,spotify:track:47hsUYxvbTlBAN3sP9dEOd,Tems,Love Me JeJe,RCA Records/Since 93',375821,4,6,NGA,2024-06-06,47hsUYxvbTlBAN3sP9dEOd,66,178041,False,afrobeats,2024-04-25,https://i.scdn.co/image/ab67616d0000b273142605c02c45f3de0feb94d4,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382
28,spotify:track:2k6OU00K9obF3R1eqA2mJP,Ayra Starr,Jazzy's Song,Mavin Global Holdings Ltd.,374968,28,1,NGA,2024-06-06,2k6OU00K9obF3R1eqA2mJP,49,134072,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
29,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,368942,2,15,NGA,2024-06-06,4EoYs4KY7oHQpJPTuxD7mU,56,160000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
30,spotify:track:4zqRu31aWCiHeYMw9GptOO,Victony,Everything,Encore Recordings,366687,10,17,NGA,2024-06-06,4zqRu31aWCiHeYMw9GptOO,52,166958,False,afrobeats,2024-02-09,https://i.scdn.co/image/ab67616d0000b2735718c932d2e0964df142e7ee,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
31,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,364192,5,26,NGA,2024-06-06,6rOqLUy3kp0PVQQEtNPpbQ,66,174743,False,afrobeats,2023-12-07,https://i.scdn.co/image/ab67616d0000b273f13c70e6b79f936abf585308,https://i.scdn.co/image/ab6761610000e5eb4f74660d19cf50c68e3a8991
32,spotify:track:1IMRi5UVOV77PsAgdWDvzh,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",362068,1,25,NGA,2024-06-06,1IMRi5UVOV77PsAgdWDvzh,58,136132,False,afrobeats,2023-12-15,https://i.scdn.co/image/ab67616d0000b2732cd3ecc89d1d99d804448155,https://i.scdn.co/image/ab6761610000e5ebf41c5784d52099ecfd06d8be
33,spotify:track:5QdTZO8YLH3KESTPPZ0lW6,"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,352747,15,2,NGA,2024-06-06,5QdTZO8YLH3KESTPPZ0lW6,52,184267,True,afrobeats,2024-05-24,https://i.scdn.co/image/ab67616d0000b273946a9cf6aaf134feaebc03c8,https://i.scdn.co/image/ab6761610000e5eb17b2a4fa7d324232485766c2
34,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,352032,1,31,NGA,2024-06-06,6BWgLorAwF17ofyu8361HM,63,129123,True,afrobeats,2023-11-10,https://i.scdn.co/image/ab67616d0000b2730be3f5ac465d388c03d92737,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
35,spotify:track:6MM54UW97YvBPPz2Z0Eokf,"Chris Brown, Davido",Hmmm (feat. Davido),Chris Brown Entertainment/RCA Records,350044,16,9,NGA,2024-06-06,6MM54UW97YvBPPz2Z0Eokf,58,176503,False,r&b,2024-04-10,https://i.scdn.co/image/ab67616d0000b2731e6b353d08399755611d939d,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728
36,spotify:track:652eb66Jp9rLJ3erEwaCio,Seyi Vibez,Cana,Dvpper Digital,343861,3,26,NGA,2024-06-06,652eb66Jp9rLJ3erEwaCio,20,140000,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
37,spotify:track:0ww0GM0f5USzNZidkcoCVX,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,338551,6,15,NGA,2024-06-06,0ww0GM0f5USzNZidkcoCVX,58,180530,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
38,spotify:track:747cO9FmyVvRCrsRusfwdL,Omah Lay,reason,KeyQaad/Sire Records,319159,1,52,NGA,2024-06-06,747cO9FmyVvRCrsRusfwdL,13,147363,False,afrobeats,2023-06-14,https://i.scdn.co/image/ab67616d0000b273add2da20601500e80a1b6343,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
39,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,315845,1,35,NGA,2024-06-06,35MU2MEhQMw0NhXZztAP9m,63,233571,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
40,spotify:track:60qIa2znv2BICoDyJS8rNv,"ODUMODUBLVCK, Blaqbonez, Lekaa Beats",TECHNICIAN (feat. Blaqbonez & Lekaa Beats),Native Sounds/Def Jam PS,308853,6,7,NGA,2024-06-06,60qIa2znv2BICoDyJS8rNv,53,156428,True,afrobeats,2024-04-19,https://i.scdn.co/image/ab67616d0000b273bb2dd17f8132677ddb3b8083,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
41,spotify:track:0YeUYYOh25Cn57DKTC8uS4,"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,306739,2,69,NGA,2024-06-06,0YeUYYOh25Cn57DKTC8uS4,63,188985,False,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
42,spotify:track:2FCaYrweDiATqvZYDmHqlr,Adekunle Gold,Rodo,Adekunle Gold PS/ Def Jam,305467,28,6,NGA,2024-06-06,2FCaYrweDiATqvZYDmHqlr,50,143756,False,afrobeats,2024-04-26,https://i.scdn.co/image/ab67616d0000b27323cbabf96f61d68f9db0d58e,https://i.scdn.co/image/ab6761610000e5eb986c7bbcb6b3d60176c27b78
43,spotify:track:7jaot4TU3RWNZVscwAsKLA,"Ayra Starr, Anitta, Coco Jones",Woman Commando (feat. Anitta & Coco Jones),Mavin Global Holdings Ltd.,303314,43,1,NGA,2024-06-06,7jaot4TU3RWNZVscwAsKLA,55,208910,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
44,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkeed,My Way,Hotkid,298208,31,6,NGA,2024-06-06,3yLREZjJFnYLAN4aOUqqP6,56,154455,True,afro adura,2024-04-25,https://i.scdn.co/image/ab67616d0000b273c43204d8f8eed8507ee72564,https://i.scdn.co/image/ab6761610000e5eb6be5eedb6df2def5cab13b93
45,spotify:track:4ZlXMudBkzL4izYJzY7xBU,"Vibez Inc, Tml Vibez",Wells Fargo,Dvpper Digital,292684,12,6,NGA,2024-06-06,4ZlXMudBkzL4izYJzY7xBU,54,126108,True,afro adura,2024-05-01,https://i.scdn.co/image/ab67616d0000b273d341aa4fb5ea314f16ecec60,https://i.scdn.co/image/ab6761610000e5eb83bb005363230dc605f39c59
46,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,287843,38,9,NGA,2024-06-06,4G5IYu1QYKo7DeSecKtNXA,63,154200,True,afro adura,2024-01-26,https://i.scdn.co/image/ab67616d0000b2737d9726ba0fa3454d678d666a,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
47,spotify:track:5ycsqezujKrwviU3VFhci1,Asake,Terminator,YBNL Nation / EMPIRE,285996,1,94,NGA,2024-06-06,5ycsqezujKrwviU3VFhci1,66,155897,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
48,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,283982,12,8,NGA,2024-06-06,5s33nLb8BCeeKep2rfG7To,64,154909,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
49,spotify:track:1zM2WWrMOt5Jt2jR39cBDp,"Seyi Vibez, Tion Wayne",Ogo,Dvpper Digital,268725,7,5,NGA,2024-06-06,1zM2WWrMOt5Jt2jR39cBDp,52,177000,False,afro adura,2024-05-02,https://i.scdn.co/image/ab67616d0000b273a9c4ab8fd5d4c3fedb781e74,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
50,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,255137,6,36,NGA,2024-06-06,4jcrO2T6XJ1B7hXsAEJ3ve,63,218657,True,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
1,spotify:track:6cyXHTix4NQ069gKJEYv41,"TitoM, Yuppe, Burna Boy, S.N.E",Tshwala Bam (feat. S.N.E),Boundary Ent / Spaceship,1366645,1,3,NGA,2024-05-30,6cyXHTix4NQ069gKJEYv41,64,203571,False,amapiano,2024-05-13,https://i.scdn.co/image/ab67616d0000b27379cbd0a0443f2842388063c4,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
2,spotify:track:6HTjqv0AsiZ34fOMcGCbSX,"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Ayra Starr,1051431,2,3,NGA,2024-05-30,6HTjqv0AsiZ34fOMcGCbSX,61,168406,False,afrobeats,2024-05-09,https://i.scdn.co/image/ab67616d0000b273d8abf38502b3c6ace1f57aa2,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
3,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,1024597,1,5,NGA,2024-05-30,1Ss5QjczHsdYkvNsiBmoqS,63,140606,False,afro adura,2024-04-30,https://i.scdn.co/image/ab67616d0000b27301392cd2b087237236cccc28,https://i.scdn.co/image/ab6761610000e5eb72c7cca85ba1a27fdce4f87a
4,spotify:track:7IFoyt4ZL7raIETupyDCYM,"KAESTYLE, Omah Lay",My Dealer,Keyqaad,944726,4,2,NGA,2024-05-30,7IFoyt4ZL7raIETupyDCYM,61,148297,True,alté,2024-05-17,https://i.scdn.co/image/ab67616d0000b2734131797b15db50f61fade893,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
5,spotify:track:4cpxSBb2TRx8WJhQM1Jdpk,"Victony, Asake",Stubborn (with Asake),Encore Recordings,932023,3,3,NGA,2024-05-30,4cpxSBb2TRx8WJhQM1Jdpk,54,176333,False,afrobeats,2024-05-10,https://i.scdn.co/image/ab67616d0000b273c8223da53c4785c6dc5066a4,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
6,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,872876,2,7,NGA,2024-05-30,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
7,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,752349,2,8,NGA,2024-05-30,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
8,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,651392,3,7,NGA,2024-05-30,75c5cm8y5Fzb6aTZM3MOpN,62,166956,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
9,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,620641,6,6,NGA,2024-05-30,74CA9T8IpFzrLNFV6EoY3a,60,160000,True,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b273efadbeb3d52a35da682cef47,https://i.scdn.co/image/ab6761610000e5ebf1419787c7d4454db20ab4fb
10,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,557648,1,25,NGA,2024-05-30,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
11,spotify:track:2DRHfIWD9Mg70QgTxAKn4m,"Seyi Vibez, Bloody Civilian",WhatsApp,Dvpper Digital,548913,11,4,NGA,2024-05-30,2DRHfIWD9Mg70QgTxAKn4m,55,134237,True,afro adura,2024-05-06,https://i.scdn.co/image/ab67616d0000b27323562ea7166b519afbe77134,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
12,spotify:track:6FZlSfQrD9aoB4SSnoAzWk,Shallipopi,ASAP,Dvpper Digital,503107,1,7,NGA,2024-05-30,6FZlSfQrD9aoB4SSnoAzWk,55,160375,True,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
13,spotify:track:7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,498732,13,1,NGA,2024-05-30,7iabz12vAuVQYyekFIWJxD,79,140733,True,uk drill,2024-05-23,https://i.scdn.co/image/ab67616d0000b2737b588bf0555bde606f8b27c7,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173
14,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,485206,12,50,NGA,2024-05-30,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
15,spotify:track:5QdTZO8YLH3KESTPPZ0lW6,"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,472424,15,1,NGA,2024-05-30,5QdTZO8YLH3KESTPPZ0lW6,52,184267,True,afrobeats,2024-05-24,https://i.scdn.co/image/ab67616d0000b273946a9cf6aaf134feaebc03c8,https://i.scdn.co/image/ab6761610000e5eb17b2a4fa7d324232485766c2
16,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,462838,2,14,NGA,2024-05-30,4EoYs4KY7oHQpJPTuxD7mU,56,160000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
17,spotify:track:2yskKhqtDAHJ73obmJh8tf,Fireboy DML,everyday,YBNL Nation / EMPIRE,455972,10,4,NGA,2024-05-30,2yskKhqtDAHJ73obmJh8tf,59,166350,False,afrobeats,2024-05-02,https://i.scdn.co/image/ab67616d0000b273e9de47f58d1914ef8e0c61d1,https://i.scdn.co/image/ab6761610000e5eb833675081693a864702b2084
18,spotify:track:47hsUYxvbTlBAN3sP9dEOd,Tems,Love Me JeJe,RCA Records/Since 93',453718,4,5,NGA,2024-05-30,47hsUYxvbTlBAN3sP9dEOd,66,178041,False,afrobeats,2024-04-25,https://i.scdn.co/image/ab67616d0000b273142605c02c45f3de0feb94d4,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382
19,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,445789,1,50,NGA,2024-05-30,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
20,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,438391,2,26,NGA,2024-05-30,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
21,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,Kizz Daniel,Showa,FlyBoy INC / EMPIRE,433730,5,12,NGA,2024-05-30,4WYbYaibpIWj1FLbMUH2Yb,61,175636,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
22,spotify:track:3tEzyNbV0BS9AS0HRSsy3Q,Shallipopi,High Tension,Dvpper Digital,415244,2,7,NGA,2024-05-30,3tEzyNbV0BS9AS0HRSsy3Q,58,180287,False,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
23,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,409524,4,7,NGA,2024-05-30,1kW728xFsRBvunN1yiTsNf,59,160885,True,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
24,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,407198,5,25,NGA,2024-05-30,6rOqLUy3kp0PVQQEtNPpbQ,66,174743,False,afrobeats,2023-12-07,https://i.scdn.co/image/ab67616d0000b273f13c70e6b79f936abf585308,https://i.scdn.co/image/ab6761610000e5eb4f74660d19cf50c68e3a8991
25,spotify:track:4zqRu31aWCiHeYMw9GptOO,Victony,Everything,Encore Recordings,402757,10,16,NGA,2024-05-30,4zqRu31aWCiHeYMw9GptOO,52,166958,False,afrobeats,2024-02-09,https://i.scdn.co/image/ab67616d0000b2735718c932d2e0964df142e7ee,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
26,spotify:track:1IMRi5UVOV77PsAgdWDvzh,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",381671,1,24,NGA,2024-05-30,1IMRi5UVOV77PsAgdWDvzh,58,136132,False,afrobeats,2023-12-15,https://i.scdn.co/image/ab67616d0000b2732cd3ecc89d1d99d804448155,https://i.scdn.co/image/ab6761610000e5ebf41c5784d52099ecfd06d8be
27,spotify:track:0ww0GM0f5USzNZidkcoCVX,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,377858,6,14,NGA,2024-05-30,0ww0GM0f5USzNZidkcoCVX,58,180530,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
28,spotify:track:6MM54UW97YvBPPz2Z0Eokf,"Chris Brown, Davido",Hmmm (feat. Davido),Chris Brown Entertainment/RCA Records,374092,16,8,NGA,2024-05-30,6MM54UW97YvBPPz2Z0Eokf,58,176503,False,r&b,2024-04-10,https://i.scdn.co/image/ab67616d0000b2731e6b353d08399755611d939d,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728
29,spotify:track:4ZlXMudBkzL4izYJzY7xBU,"Vibez Inc, Tml Vibez",Wells Fargo,Dvpper Digital,371572,12,5,NGA,2024-05-30,4ZlXMudBkzL4izYJzY7xBU,54,126108,True,afro adura,2024-05-01,https://i.scdn.co/image/ab67616d0000b273d341aa4fb5ea314f16ecec60,https://i.scdn.co/image/ab6761610000e5eb83bb005363230dc605f39c59
30,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,370840,1,30,NGA,2024-05-30,6BWgLorAwF17ofyu8361HM,63,129123,True,afrobeats,2023-11-10,https://i.scdn.co/image/ab67616d0000b2730be3f5ac465d388c03d92737,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
31,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,361063,1,34,NGA,2024-05-30,35MU2MEhQMw0NhXZztAP9m,63,233571,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
32,spotify:track:652eb66Jp9rLJ3erEwaCio,Seyi Vibez,Cana,Dvpper Digital,357997,3,25,NGA,2024-05-30,652eb66Jp9rLJ3erEwaCio,20,140000,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
33,spotify:track:1SJQNDyy5OsL8kQHotWSh3,"Shenseea, Wizkid",Work Me Out (with Wizkid),Rich Immigrants/Interscope Records,357708,33,1,NGA,2024-05-30,1SJQNDyy5OsL8kQHotWSh3,56,162912,False,dancehall,2024-05-24,https://i.scdn.co/image/ab67616d0000b2730e7b3aa4875bea21b4785fb5,https://i.scdn.co/image/ab6761610000e5eb7e1485fb5dde259c4f4f7432
34,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkeed,My Way,Hotkid,346938,31,5,NGA,2024-05-30,3yLREZjJFnYLAN4aOUqqP6,56,154455,True,afro adura,2024-04-25,https://i.scdn.co/image/ab67616d0000b273c43204d8f8eed8507ee72564,https://i.scdn.co/image/ab6761610000e5eb6be5eedb6df2def5cab13b93
35,spotify:track:1zM2WWrMOt5Jt2jR39cBDp,"Seyi Vibez, Tion Wayne",Ogo,Dvpper Digital,345577,7,4,NGA,2024-05-30,1zM2WWrMOt5Jt2jR39cBDp,52,177000,False,afro adura,2024-05-02,https://i.scdn.co/image/ab67616d0000b273a9c4ab8fd5d4c3fedb781e74,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
36,spotify:track:2FCaYrweDiATqvZYDmHqlr,Adekunle Gold,Rodo,Adekunle Gold PS/ Def Jam,345438,28,5,NGA,2024-05-30,2FCaYrweDiATqvZYDmHqlr,50,143756,False,afrobeats,2024-04-26,https://i.scdn.co/image/ab67616d0000b27323cbabf96f61d68f9db0d58e,https://i.scdn.co/image/ab6761610000e5eb986c7bbcb6b3d60176c27b78
37,spotify:track:747cO9FmyVvRCrsRusfwdL,Omah Lay,reason,KeyQaad/Sire Records,338654,1,51,NGA,2024-05-30,747cO9FmyVvRCrsRusfwdL,13,147363,False,afrobeats,2023-06-14,https://i.scdn.co/image/ab67616d0000b273add2da20601500e80a1b6343,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
38,spotify:track:60qIa2znv2BICoDyJS8rNv,"ODUMODUBLVCK, Blaqbonez, Lekaa Beats",TECHNICIAN (feat. Blaqbonez & Lekaa Beats),Native Sounds/Def Jam PS,337595,6,6,NGA,2024-05-30,60qIa2znv2BICoDyJS8rNv,53,156428,True,afrobeats,2024-04-19,https://i.scdn.co/image/ab67616d0000b273bb2dd17f8132677ddb3b8083,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
39,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,332259,38,8,NGA,2024-05-30,4G5IYu1QYKo7DeSecKtNXA,63,154200,True,afro adura,2024-01-26,https://i.scdn.co/image/ab67616d0000b2737d9726ba0fa3454d678d666a,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
40,spotify:track:6YYnBEMEaj960IX1evcTun,"Brown Joel, BoyPee, Hyce",Ogechi,Azuri,312920,40,2,NGA,2024-05-30,6YYnBEMEaj960IX1evcTun,57,152133,False,afrobeats,2024-05-10,https://i.scdn.co/image/ab67616d0000b273045c5c99d5f4e5cb47f5a92d,https://i.scdn.co/image/ab6761610000e5ebd0545971f669ef98494348fd
41,spotify:track:0YeUYYOh25Cn57DKTC8uS4,"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,298858,2,68,NGA,2024-05-30,0YeUYYOh25Cn57DKTC8uS4,63,188985,False,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
